State,County,Year,"Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI",Median AQI,"Days CO","Days NO2","Days Ozone",Days PM2.5,"Days PM10",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Virginia,"Bristol City",2024,88,69,19,0,0,0,0,63,55,34,0,0,0,88,0,36.616954,-82.157564,1,county,,,,,,VA,"Bristol city",,US,"US Census Bureau"
Virginia,Caroline,2024,194,192,2,0,0,0,0,77,47,38,0,0,194,0,0,38.028033,-77.353736,1,county,,,,,,VA,"Caroline County",,US,"US Census Bureau"
Virginia,Carroll,2024,40,40,0,0,0,0,0,31,18,9,0,0,0,0,40,36.731963,-80.727831,1,county,,,,,,VA,"Carroll County",,US,"US Census Bureau"
Virginia,Charles,2024,274,244,30,0,0,0,0,75,51,37,0,1,146,127,0,0,0,0,,,,,,,,,,,
Virginia,Chesterfield,2024,274,207,67,0,0,0,0,77,56,42,0,0,104,170,0,37.392683,-77.605362,1,place,,,,,Chesterfield,VA,"Chesterfield County",23832,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,Fairfax,2024,275,192,80,3,0,0,0,112,61,43,1,18,153,103,0,38.853231,-77.305097,1,place,,,,,Fairfax,VA,"Fairfax City",22030,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,Fauquier,2024,210,204,6,0,0,0,0,64,46,36,0,0,210,0,0,38.744096,-77.821501,1,county,,,,,,VA,"Fauquier County",,US,"US Census Bureau"
Virginia,Frederick,2024,274,205,68,1,0,0,0,102,57,42,0,0,127,147,0,39.20366,-78.263829,1,county,,,,,,VA,"Frederick County",,US,"US Census Bureau"
Virginia,Giles,2024,233,210,23,0,0,0,0,80,50,41,0,0,233,0,0,37.318072,-80.698321,1,county,,,,,,VA,"Giles County",,US,"US Census Bureau"
Virginia,"Hampton City",2024,275,217,58,0,0,0,0,90,55,41,1,1,149,124,0,37.047961,-76.297293,1,county,,,,,,VA,"Hampton city",,US,"US Census Bureau"
Virginia,Hanover,2024,214,198,16,0,0,0,0,74,49,40,0,0,214,0,0,37.76653,-77.37026,1,place,,,,,Hanover,VA,"Hanover County",23069,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,Henrico,2024,275,219,55,1,0,0,0,112,55,42,1,4,155,115,0,37.437521,-77.300333,1,county,,,,,,VA,"Henrico County",,US,"US Census Bureau"
Virginia,"Hopewell City",2024,40,40,0,0,0,0,0,30,13,7,0,0,0,0,40,37.286676,-77.296596,1,place,,,,,Hopewell,VA,"Hopewell City",23860,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,Loudoun,2024,274,175,99,0,0,0,0,87,63,45,0,1,149,124,0,39.0812,-77.638898,1,county,,,,,,VA,"Loudoun County",,US,"US Census Bureau"
Virginia,"Lynchburg City",2024,90,75,15,0,0,0,0,61,53,29,0,0,0,90,0,37.399016,-79.195458,1,county,,,,,,VA,"Lynchburg city",,US,"US Census Bureau"
Virginia,Madison,2024,254,230,24,0,0,0,0,90,50,42,0,0,229,23,2,38.369952,-78.297605,1,place,,,,,Madison,VA,"Madison County",22727,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,"Norfolk City",2024,273,236,37,0,0,0,0,82,52,33,2,24,0,247,0,36.923015,-76.244641,1,county,,,,,,VA,"Norfolk city",,US,"US Census Bureau"
Virginia,"Prince Edward",2024,244,237,7,0,0,0,0,64,45,35,0,0,244,0,0,37.224881,-78.432957,1,county,,,,,,VA,"Prince Edward County",,US,"US Census Bureau"
Virginia,"Prince William",2024,274,247,27,0,0,0,0,87,50,38,0,3,271,0,0,38.663632,-77.327468,0.9,street_center,,"Prince William Pkwy",,,Woodbridge,VA,"Prince William County",22192,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,"Richmond City",2024,275,215,60,0,0,0,0,79,54,36,1,44,0,230,0,37.531399,-77.476009,1,county,,,,,,VA,"Richmond city",,US,"US Census Bureau"
Virginia,Roanoke,2024,275,222,53,0,0,0,0,68,54,41,1,4,149,121,0,37.274175,-79.95786,1,place,,,,,Roanoke,VA,"Roanoke City",24003,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,Rockbridge,2024,234,228,6,0,0,0,0,64,45,37,0,0,214,20,0,37.814517,-79.447754,1,county,,,,,,VA,"Rockbridge County",,US,"US Census Bureau"
Virginia,Rockingham,2024,274,207,67,0,0,0,0,83,56,44,0,8,139,127,0,38.507585,-78.885321,1,county,,,,,,VA,"Rockingham County",,US,"US Census Bureau"
Virginia,"Salem City",2024,90,73,17,0,0,0,0,67,55,36,0,0,0,90,0,37.28814,-80.067762,1,place,,,,,Salem,VA,"Salem City",24153,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,Stafford,2024,270,262,8,0,0,0,0,90,48,37,0,0,270,0,0,38.438958,-77.4354,1,place,,,,,Stafford,VA,"Stafford County",22554,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,"Suffolk City",2024,214,201,13,0,0,0,0,71,48,38,0,0,214,0,0,36.874916,-76.553061,1,place,,,,,Suffolk,VA,"Suffolk City",23432,US,"TIGER/Line® dataset from the US Census Bureau"
Virginia,"Virginia Beach City",2024,274,223,51,0,0,0,0,81,55,34,0,0,0,274,0,36.779525,-76.029142,1,county,,,,,,VA,"Virginia Beach city",,US,"US Census Bureau"
Virginia,Wythe,2024,214,205,9,0,0,0,0,67,49,41,0,0,214,0,0,36.899868,-81.08301,1,county,,,,,,VA,"Wythe County",,US,"US Census Bureau"
Washington,Adams,2024,213,207,6,0,0,0,0,65,33,15,0,0,0,213,0,47.011238,-118.512861,1,county,,,,,,WA,"Adams County",,US,"US Census Bureau"
Washington,Asotin,2024,210,146,60,0,4,0,0,196,69,35,0,0,0,210,0,46.33933,-117.04821,1,place,,,,,Asotin,WA,"Asotin County",99402,US,"TIGER/Line® dataset from the US Census Bureau"
Washington,Benton,2024,213,175,36,2,0,0,0,108,58,36,0,0,81,99,33,46.228125,-119.516659,1,county,,,,,,WA,"Benton County",,US,"US Census Bureau"
Washington,Chelan,2024,213,178,31,3,1,0,0,158,63,25,0,0,0,213,0,47.876985,-120.07775,1,place,,,,,Chelan,WA,"Chelan County",98816,US,"TIGER/Line® dataset from the US Census Bureau"
Washington,Clallam,2024,213,198,15,0,0,0,0,59,45,36,0,0,141,72,0,48.110903,-123.88986,1,county,,,,,,WA,"Clallam County",,US,"US Census Bureau"
Washington,Clark,2024,213,192,20,1,0,0,0,105,49,31,0,0,89,124,0,45.77173,-122.485953,1,county,,,,,,WA,"Clark County",,US,"US Census Bureau"
Washington,Columbia,2024,244,217,27,0,0,0,0,90,51,38,0,0,212,32,0,46.292851,-117.911635,1,county,,,,,,WA,"Columbia County",,US,"US Census Bureau"
Washington,Cowlitz,2024,213,207,6,0,0,0,0,67,34,20,0,0,0,213,0,46.196785,-122.67846,1,county,,,,,,WA,"Cowlitz County",,US,"US Census Bureau"
Washington,Franklin,2024,213,199,14,0,0,0,0,64,43,16,0,0,0,213,0,46.537502,-118.903891,1,county,,,,,,WA,"Franklin County",,US,"US Census Bureau"
Washington,Garfield,2024,208,192,16,0,0,0,0,75,40,13,0,0,0,208,0,47.00795,-117.14101,1,place,,,,,Garfield,WA,"Whitman County",99130,US,"TIGER/Line® dataset from the US Census Bureau"
Washington,Grant,2024,213,194,19,0,0,0,0,76,48,22,0,0,0,213,0,47.213633,-119.467788,1,county,,,,,,WA,"Grant County",,US,"US Census Bureau"
Washington,"Grays Harbor",2024,182,180,2,0,0,0,0,64,27,18,0,0,0,182,0,47.113732,-123.826735,1,county,,,,,,WA,"Grays Harbor County",,US,"US Census Bureau"
Washington,Jefferson,2024,174,172,2,0,0,0,0,57,26,19,0,0,0,174,0,47.805708,-123.527057,1,county,,,,,,WA,"Jefferson County",,US,"US Census Bureau"
Washington,King,2024,214,157,50,3,1,1,2,354,58,41,1,3,105,105,0,47.490552,-121.833977,1,county,,,,,,WA,"King County",,US,"US Census Bureau"
Washington,Kitsap,2024,200,196,4,0,0,0,0,69,36,18,0,0,0,200,0,47.639595,-122.649634,1,county,,,,,,WA,"Kitsap County",,US,"US Census Bureau"
Washington,Kittitas,2024,213,195,18,0,0,0,0,79,48,20,0,0,0,213,0,46.980645,-120.416259,1,place,,,,,Kittitas,WA,"Kittitas County",98934,US,"TIGER/Line® dataset from the US Census Bureau"
Washington,Klickitat,2024,16,16,0,0,0,0,0,43,16,9,0,0,0,16,0,45.82111,-121.15684,1,place,,,,,Klickitat,WA,"Klickitat County",98628,US,"TIGER/Line® dataset from the US Census Bureau"
Washington,Lewis,2024,205,202,3,0,0,0,0,60,35,20,0,0,0,205,0,46.580071,-122.377444,1,county,,,,,,WA,"Lewis County",,US,"US Census Bureau"
Washington,Mason,2024,213,206,7,0,0,0,0,59,34,16,0,0,0,213,0,47.350832,-123.173103,1,county,,,,,,WA,"Mason County",,US,"US Census Bureau"
Washington,Okanogan,2024,210,149,61,0,0,0,0,85,60,29,0,0,0,210,0,48.36126,-119.58339,1,place,,,,,Okanogan,WA,"Okanogan County",98840,US,"TIGER/Line® dataset from the US Census Bureau"
Washington,Pacific,2024,194,194,0,0,0,0,0,37,20,14,0,0,0,194,0,47.26455,-122.25012,1,place,,,,,Pacific,WA,"King County",98047,US,"TIGER/Line® dataset from the US Census Bureau"
Washington,Pierce,2024,213,169,43,0,1,0,0,166,57,44,0,6,140,67,0,47.051413,-122.15324,1,county,,,,,,WA,"Pierce County",,US,"US Census Bureau"
Washington,Skagit,2024,213,209,4,0,0,0,0,57,39,26,0,0,59,154,0,48.493292,-121.81577,1,county,,,,,,WA,"Skagit County",,US,"US Census Bureau"
Washington,Snohomish,2024,213,155,58,0,0,0,0,99,57,38,0,0,0,213,0,47.954558,-122.014722,1,place,,,,,Snohomish,WA,"Snohomish County",98290,US,"TIGER/Line® dataset from the US Census Bureau"
Washington,Spokane,2024,213,185,28,0,0,0,0,100,56,36,0,0,85,124,4,47.66264,-117.435997,1,place,,,,,Spokane,WA,"Spokane County",99201,US,"TIGER/Line® dataset from the US Census Bureau"
Washington,Stevens,2024,213,159,54,0,0,0,0,98,59,27,0,0,0,176,37,48.388728,-117.854455,1,county,,,,,,WA,"Stevens County",,US,"US Census Bureau"
Washington,Thurston,2024,211,203,8,0,0,0,0,85,42,26,0,0,89,122,0,46.935822,-122.830152,1,county,,,,,,WA,"Thurston County",,US,"US Census Bureau"
Washington,"Walla Walla",2024,213,189,24,0,0,0,0,79,53,20,0,0,0,123,90,46.1341,-118.291407,1,place,,,,,"Walla Walla",WA,"Walla Walla County",99362,US,"TIGER/Line® dataset from the US Census Bureau"
Washington,Whatcom,2024,208,204,4,0,0,0,0,61,44,32,0,0,69,139,0,0,0,0,,,,,,,,,,,
Washington,Whitman,2024,213,196,17,0,0,0,0,80,43,16,0,0,0,213,0,46.905944,-117.53539,1,county,,,,,,WA,"Whitman County",,US,"US Census Bureau"
Washington,Yakima,2024,213,162,47,3,1,0,0,153,61,31,0,0,0,212,1,46.722625,-120.406039,1,place,,,,,Yakima,WA,"Yakima County",98901,US,"TIGER/Line® dataset from the US Census Bureau"
"West Virginia",Berkeley,2024,139,109,30,0,0,0,0,97,61,44,0,0,112,27,0,39.447938,-78.037754,1,county,,,,,,WV,"Berkeley County",,US,"US Census Bureau"
"West Virginia",Brooke,2024,274,202,72,0,0,0,0,72,57,38,0,0,0,274,0,40.39374,-80.597165,0.9,street_center,,"Brooke St",,,Weirton,WV,"Brooke County",26062,US,"TIGER/Line® dataset from the US Census Bureau"
"West Virginia",Cabell,2024,182,132,50,0,0,0,0,84,55,42,0,0,81,101,0,38.425543,-82.41366,0.9,street_center,,"Cabell Ct",,,Huntington,WV,"Cabell County",25703,US,"TIGER/Line® dataset from the US Census Bureau"
"West Virginia",Greenbrier,2024,123,117,6,0,0,0,0,64,48,41,0,0,123,0,0,37.924418,-80.45059,1,county,,,,,,WV,"Greenbrier County",,US,"US Census Bureau"
"West Virginia",Hancock,2024,272,187,85,0,0,0,0,97,65,43,0,0,154,118,0,40.516958,-80.570164,1,county,,,,,,WV,"Hancock County",,US,"US Census Bureau"
"West Virginia",Harrison,2024,56,45,11,0,0,0,0,59,56,35,0,0,0,56,0,39.279182,-80.386498,1,county,,,,,,WV,"Harrison County",,US,"US Census Bureau"
"West Virginia",Kanawha,2024,183,153,30,0,0,0,0,67,55,37,4,0,94,85,0,38.328068,-81.523516,1,county,,,,,,WV,"Kanawha County",,US,"US Census Bureau"
"West Virginia",Marion,2024,53,42,11,0,0,0,0,61,54,32,0,0,0,53,0,39.482897,-80.122335,0.9,street_center,,"Marion St",,,Fairmont,WV,"Marion County",26554,US,"TIGER/Line® dataset from the US Census Bureau"
"West Virginia",Marshall,2024,274,201,73,0,0,0,0,81,59,39,0,0,0,274,0,39.854426,-80.671794,1,county,,,,,,WV,"Marshall County",,US,"US Census Bureau"
"West Virginia",Monongalia,2024,139,116,23,0,0,0,0,71,53,42,0,0,109,30,0,39.633645,-80.059074,1,county,,,,,,WV,"Monongalia County",,US,"US Census Bureau"
"West Virginia",Ohio,2024,222,175,47,0,0,0,0,84,58,42,0,0,165,57,0,40.068822,-80.733343,0.9,street_center,,"Ohio St",,,Wheeling,WV,"Ohio County",26003,US,"TIGER/Line® dataset from the US Census Bureau"
"West Virginia",Tucker,2024,236,221,15,0,0,0,0,71,49,41,0,0,233,3,0,39.095087,-79.680054,0.9,street_center,,"Tucker St",,,Parsons,WV,"Tucker County",26287,US,"TIGER/Line® dataset from the US Census Bureau"
"West Virginia",Wood,2024,140,111,29,0,0,0,0,100,58,42,0,0,106,34,0,38.961541,-81.769435,0.9,street_center,,"Wood St",,,Ravenswood,WV,"Jackson County",26164,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Ashland,2024,182,176,6,0,0,0,0,90,44,36,0,0,156,26,0,46.558577,-90.738773,1,place,,,,,Ashland,WI,"Ashland County",54806,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Brown,2024,182,153,29,0,0,0,0,86,60,38,0,0,91,91,0,44.474024,-87.99613,1,county,,,,,,WI,"Brown County",,US,"US Census Bureau"
Wisconsin,Columbia,2024,97,88,9,0,0,0,0,74,50,41,0,0,97,0,0,43.471882,-89.330472,1,county,,,,,,WI,"Columbia County",,US,"US Census Bureau"
Wisconsin,Dane,2024,182,133,49,0,0,0,0,77,58,42,0,0,69,104,9,43.239966,-89.523346,1,place,,,,,Dane,WI,"Dane County",53529,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Dodge,2024,183,153,30,0,0,0,0,84,53,39,1,0,145,37,0,44.14309,-91.520432,1,place,,,,,Dodge,WI,"Trempealeau County",54625,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Door,2024,98,89,9,0,0,0,0,90,50,40,0,0,98,0,0,45.093417,-87.048683,1,county,,,,,,WI,"Door County",,US,"US Census Bureau"
Wisconsin,"Eau Claire",2024,182,151,30,1,0,0,0,142,55,40,0,0,89,93,0,44.75653,-91.473097,1,place,,,,,"Eau Claire",WI,"Eau Claire County",54701,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,"Fond du Lac",2024,98,92,6,0,0,0,0,67,49,40,0,0,98,0,0,43.77366,-88.436782,1,place,,,,,"Fond Du Lac",WI,"Fond Du Lac County",54935,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Forest,2024,182,158,23,0,1,0,0,153,52,39,0,0,140,42,0,45.666881,-88.773327,1,county,,,,,,WI,"Forest County",,US,"US Census Bureau"
Wisconsin,Grant,2024,182,145,37,0,0,0,0,80,54,31,0,0,0,182,0,42.870028,-90.694229,1,county,,,,,,WI,"Grant County",,US,"US Census Bureau"
Wisconsin,Jackson,2024,101,91,10,0,0,0,0,95,49,26,0,0,0,101,0,43.32393,-88.152212,1,place,,,,,Jackson,WI,"Washington County",53037,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Jefferson,2024,97,84,13,0,0,0,0,87,51,41,0,0,97,0,0,42.993502,-88.759793,1,place,,,,,Jefferson,WI,"Jefferson County",53549,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Kenosha,2024,182,138,42,2,0,0,0,143,64,41,0,0,115,67,0,42.622449,-87.830375,1,place,,,,,Kenosha,WI,"Kenosha County",53140,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Kewaunee,2024,91,81,10,0,0,0,0,84,51,41,0,0,91,0,0,44.438185,-87.592719,1,place,,,,,Kewaunee,WI,"Kewaunee County",54216,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,"La Crosse",2024,98,90,8,0,0,0,0,67,49,41,0,0,98,0,0,43.806197,-91.140529,1,place,,,,,"La Crosse",WI,"La Crosse County",54601,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Manitowoc,2024,98,87,8,3,0,0,0,115,51,41,0,0,98,0,0,44.109709,-87.714403,1,place,,,,,Manitowoc,WI,"Manitowoc County",54220,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Marathon,2024,182,157,24,0,1,0,0,151,53,38,0,0,92,90,0,44.875437,-89.80077,1,place,,,,,Marathon,WI,"Marathon County",54448,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Milwaukee,2024,183,140,42,1,0,0,0,129,64,42,1,8,84,86,4,43.043213,-87.894734,1,place,,,,,Milwaukee,WI,"Milwaukee County",53202,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Monroe,2024,141,118,23,0,0,0,0,90,54,27,0,0,0,141,0,42.612966,-89.656994,1,place,,,,,Monroe,WI,"Green County",53566,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Outagamie,2024,182,150,32,0,0,0,0,99,58,38,0,0,91,91,0,44.418226,-88.464988,1,county,,,,,,WI,"Outagamie County",,US,"US Census Bureau"
Wisconsin,Ozaukee,2024,182,151,29,2,0,0,0,119,61,39,0,0,97,85,0,0,0,0,,,,,,,,,,,
Wisconsin,Racine,2024,98,78,19,1,0,0,0,140,64,44,0,0,98,0,0,42.727153,-87.675979,1,place,,,,,Racine,WI,"Racine County",53401,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Rock,2024,98,80,18,0,0,0,0,77,58,43,0,0,98,0,0,42.66988,-89.075284,1,county,,,,,,WI,"Rock County",,US,"US Census Bureau"
Wisconsin,Sauk,2024,182,157,25,0,0,0,0,66,53,38,0,0,89,93,0,43.428001,-89.943318,1,county,,,,,,WI,"Sauk County",,US,"US Census Bureau"
Wisconsin,Sheboygan,2024,98,85,10,3,0,0,0,133,58,42,0,0,98,0,0,43.71011,-87.735217,1,place,,,,,Sheboygan,WI,"Sheboygan County",53081,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Taylor,2024,244,239,5,0,0,0,0,80,45,37,0,0,244,0,0,44.291449,-91.087671,1,place,,,,,Taylor,WI,"Jackson County",54659,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Vilas,2024,98,93,5,0,0,0,0,93,48,41,0,0,98,0,0,46.049848,-89.501254,1,county,,,,,,WI,"Vilas County",,US,"US Census Bureau"
Wisconsin,Walworth,2024,98,76,22,0,0,0,0,97,61,44,0,0,98,0,0,42.561543,-88.597153,1,place,,,,,Walworth,WI,"Walworth County",53184,US,"TIGER/Line® dataset from the US Census Bureau"
Wisconsin,Waukesha,2024,182,139,43,0,0,0,0,100,61,41,0,0,92,90,0,43.022155,-88.204676,1,place,,,,,Waukesha,WI,"Waukesha County",53186,US,"TIGER/Line® dataset from the US Census Bureau"
Wyoming,Albany,2024,240,117,110,12,1,0,0,187,87,51,0,0,204,5,31,41.665514,-105.721883,1,county,,,,,,WY,"Albany County",,US,"US Census Bureau"
Wyoming,"Big Horn",2024,174,161,13,0,0,0,0,84,49,39,0,0,174,0,0,44.653104,-107.024713,1,place,,,,,"Big Horn",WY,"Sheridan County",82833,US,"TIGER/Line® dataset from the US Census Bureau"
Wyoming,Campbell,2024,211,150,60,1,0,0,0,103,61,43,0,0,122,33,56,44.191999,-105.517014,1,county,,,,,,WY,"Campbell County",,US,"US Census Bureau"
Wyoming,Carbon,2024,181,181,0,0,0,0,0,35,16,8,0,181,0,0,0,41.70359,-106.933153,1,county,,,,,,WY,"Carbon County",,US,"US Census Bureau"
Wyoming,Converse,2024,183,170,13,0,0,0,0,76,49,41,1,0,167,0,15,42.984623,-105.524752,1,county,,,,,,WY,"Converse County",,US,"US Census Bureau"
Wyoming,Fremont,2024,213,133,80,0,0,0,0,100,67,48,0,0,145,68,0,43.054831,-108.608935,1,county,,,,,,WY,"Fremont County",,US,"US Census Bureau"
Wyoming,Johnson,2024,180,172,8,0,0,0,0,71,47,39,0,1,175,0,4,44.044048,-106.588541,1,county,,,,,,WY,"Johnson County",,US,"US Census Bureau"
Wyoming,Laramie,2024,183,145,38,0,0,0,0,80,58,45,1,0,161,20,1,41.43902,-105.801022,1,place,,,,,Laramie,WY,"Albany County",82070,US,"TIGER/Line® dataset from the US Census Bureau"
Wyoming,Lincoln,2024,182,158,24,0,0,0,0,77,54,44,0,1,158,6,17,42.229993,-110.682961,1,county,,,,,,WY,"Lincoln County",,US,"US Census Bureau"
Wyoming,Natrona,2024,182,157,25,0,0,0,0,80,54,43,0,0,179,3,0,43.02969,-106.80922,1,place,,,,,Natrona,WY,"Natrona County",82646,US,"TIGER/Line® dataset from the US Census Bureau"
Wyoming,Park,2024,200,182,18,0,0,0,0,88,43,13,0,0,0,200,0,44.492387,-109.593598,1,county,,,,,,WY,"Park County",,US,"US Census Bureau"
Wyoming,Platte,2024,182,167,11,3,1,0,0,161,45,14,0,0,0,0,182,42.131593,-104.953963,1,county,,,,,,WY,"Platte County",,US,"US Census Bureau"
Wyoming,Sheridan,2024,213,177,34,1,0,1,0,205,61,43,0,0,150,61,2,44.780378,-106.837563,1,place,,,,,Sheridan,WY,"Sheridan County",82801,US,"TIGER/Line® dataset from the US Census Bureau"
Wyoming,Sublette,2024,244,156,87,1,0,0,0,101,74,47,0,0,242,2,0,42.767928,-109.91617,1,county,,,,,,WY,"Sublette County",,US,"US Census Bureau"
Wyoming,Sweetwater,2024,213,154,57,2,0,0,0,137,64,45,0,1,156,33,23,41.660328,-108.875677,1,county,,,,,,WY,"Sweetwater County",,US,"US Census Bureau"
Wyoming,Teton,2024,244,158,85,1,0,0,0,105,67,47,0,0,208,33,3,44.048662,-110.426087,1,county,,,,,,WY,"Teton County",,US,"US Census Bureau"
Wyoming,Uinta,2024,182,182,0,0,0,0,0,22,13,6,0,0,0,0,182,41.284726,-110.558947,1,county,,,,,,WY,"Uinta County",,US,"US Census Bureau"
Wyoming,Washakie,2024,176,163,13,0,0,0,0,71,47,9,0,0,0,176,0,43.878831,-107.669052,1,county,,,,,,WY,"Washakie County",,US,"US Census Bureau"
Wyoming,Weston,2024,181,175,6,0,0,0,0,71,47,39,0,0,181,0,0,44.770503,-105.358147,1,place,,,,,Weston,WY,"Campbell County",82731,US,"TIGER/Line® dataset from the US Census Bureau"
