ID,Latitude,Longitude,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
310389,39.576782,-76.689931,3,,,clear,Pegasus,,Rural community,United States - Maryland
310388,39.28213293,-76.61493826,0,,,clear,Pegasus,City center bright,,United States - Maryland
310351,39.28231969,-76.61504857,0,,,clear,Pegasus,,City center,United States - Maryland
310282,39.28251132,-76.61511558,0,,,clear,Pegasus,Clear,City center,United States - Maryland
310255,39.37239714,-77.16985489,5,19.36,,clear,Pegasus,slight breeze,suburban backyard,United States - Maryland
310254,39.37287675,-77.16984282,5,20.36,,clear,Pegasus,Faint breeze,suburban backyard,United States - Maryland
310215,39.28234681,-76.61463352,0,,,clear,Pegasus,Clear,"Urban, city center",United States - Maryland
310201,39.37413562,-77.16752842,3,,,clear,Pegasus,Unusually steady and clear,suburban backyard,United States - Maryland
310172,39.37094033,-77.16698222,5,19.05,,clear,Pegasus,slight breeze resubmitting with corrected SQM,suburban front yard,United States - Maryland
310171,39.37093423,-77.1747552,5,19.05,,clear,Perseus,slight breeze - resubmitting with corrected SQM,suburban front yard,United States - Maryland
310167,39.36830087,-77.17023574,4,18.05,,clear,Pegasus,slight breeze,suburban front yard,United States - Maryland
310166,39.35543505,-77.17050279,4,18.05,,clear,Perseus,slight breeze,suburban front yard,United States - Maryland
310163,39.28235897,-76.61461156,1,,,clear,Pegasus,,College campus parking lot,United States - Maryland
308189,39.3808113,-77.1600088,5,19.41,,clear,Cygnus,windy but clear,suburban backyard,United States - Maryland
307533,39.6471031,-76.9874394,5,19.01,,clear,Cygnus,"Nearly average upper atmosphere turbulence, but nice night for this part of the world.",Park with observatory,United States - Maryland
307531,39.6471031,-76.9874394,5,20.12,,clear,Cygnus,"Unusually steady sky for Maryland, and clear.  Milky Way and Andromeda galaxy were naked eye visible after acclimation and with minimal averted vision.",Nature Center park area with observatory,United States - Maryland
307256,39.4067959,-76.542257,3,,,clear,Cygnus,clear,suburban. One annoying bright backyard porch light from a neighbor,United States - Maryland
307109,39.3723729,-77.1706036,4,,,clear,Cygnus,clear and humid,suburban neighborhood,United States - Maryland
306796,39.3808113,-77.1600088,3,,,1/4 of sky,Cygnus,"hazy, after storms with more coming tomorrow; humit",suburban and street light still burned out!,United States - Maryland
306705,39.3808113,-77.1600088,6,20.46,,clear,Cygnus,unusually hot - record setting; still Canadian smoke in area; not as humid for here,clear night,United States - Maryland
306270,39.41613744,-77.17371941,7,,,clear,Cygnus,incredible to see the milky way for a while,IWLA conserved land,United States - Maryland
306269,39.37293889,-77.16973556,5,19.41,,clear,Cygnus,"clear, but twinkly stars so poor seeing",suburban neighborhood and luckily the street light burned out!,United States - Maryland
306002,39.6471031,-76.9874394,5,19.78,,clear,Bootes,"No clouds, but very humid/dewy",Nature Center/Observatory,United States - Maryland
305852,38.73591413,-77.00380191,0,,,over 1/2 of sky,Hercules,Thin layer of clouds over much of the sky,"Suburb of Washington DC, Low globe style streetlights, Lots of trees",United States - Maryland
305838,39.3595859,-77.3773299,2,,,1/2 of sky,Hercules,,Rural/suburban,United States - Maryland
305720,39.6501167,-76.9927024,5,19.88,,clear,Hercules,"Canadian wild fire ash in air but steady, no twinkling",Nature Center,United States - Maryland
305719,39.6501167,-76.9927024,5,19.88,,clear,Bootes,"Canadian wild fire ash in air, but steady, no twinkling",Bear Branch Nature Center,United States - Maryland
305717,39.5782402,-77.6416431,4,18.46,,clear,Bootes,"Canadian fire haze, steady seeing (no twinkling) but poor transparency","On golf course, light dome from Hagerstown visible.",United States - Maryland
305700,38.9468281,-77.1174997,4,,,clear,Hercules,"Wind 4 mph
Visibility 22 mi","Suburban
Two streetlights
One Porchlight",United States - Maryland
305693,39.06325386,-77.0472467,2,,,1/2 of sky,Bootes,Haze-North,Sunurban,United States - Maryland
305685,39.03797891,-77.15778319,1,,,1/2 of sky,Bootes,,,United States - Maryland
305676,0,0,2,,,1/4 of sky,Bootes,,suburban,United States - Maryland
305673,39.05534402,-77.15951772,2,,,clear,Hercules,,"suburban, relatively few streetlights, near a highway, lots of trees",United States - Maryland
305669,39.0608385,-77.0849307,4,,,clear,Bootes,"2 houses with bright indoor lighting, 1 light post","suburbs; 1 street light, 1 porch light",United States - Maryland
305668,39.0831836,-77.1486409,1,,,1/2 of sky,Hercules,,,United States - Maryland
305667,39.083186,-77.1486388,0,,,1/4 of sky,Bootes,,Street lights illuminated the sky as well as buildings,United States - Maryland
305666,39.22576229,-77.2745131,2,,,1/4 of sky,Bootes,The air quality is around 90 so there should be a slight he’s in the sky.,I am in the suburbs of Clarksburg slightly away from the city.,United States - Maryland
305664,38.9919363,-77.0997276,0,,,clear,Bootes,"10:29 pm 6/17/2023 clear sky with no cloud, no stars visible.",,United States - Maryland
305662,38.9468513,-77.1175862,0,,,clear,Bootes,,,United States - Maryland
305661,38.944768,-77.1129344,0,,,clear,Bootes,,,United States - Maryland
305660,38.9468507,-77.1175949,1,,,over 1/2 of sky,Hercules,"Wind 6 mph
Visibility 21 mi","Suburban
Several trees and houses are arounf",United States - Maryland
305658,38.9468546,-77.1175921,1,,,over 1/2 of sky,Hercules,"Wind 6mph
Visibilty 21 mi","Suburban
some trees and several houses are around",United States - Maryland
305648,39.1544492,-77.1768393,3,,,1/4 of sky,Bootes,"Not a lot of clouds, fairly clear skies, plenty stars",,United States - Maryland
305647,39.1544492,-77.1768393,1,,,clear,Bootes,"Few clouds, lots of stars in the sky,",,United States - Maryland
305637,39.05534413,-77.15951809,2,,,clear,Hercules,,"suburban neighborhood, relatively few streetlights, near a highway",United States - Maryland
305630,38.9468244,-77.1175197,0,,,over 1/2 of sky,Bootes,"Wind is 7 mph
Visibility 15 mi","Suburban
Two streetlights
Several trees along the road",United States - Maryland
305626,39.3288711,-76.2710833,0,,,clear,Bootes,"clear sky, but no stars, it does not look cloudy.",,United States - Maryland
305623,39.1731621,-77.2716502,1,,,1/4 of sky,Bootes,"It is windy , and clouds are moving fastly due to windy weather .","Rural , only 2 streetlights and no vending machine , a lot of trees is located nearby",United States - Maryland
305595,39.16508853,-77.26394156,1,,,clear,Bootes,"no haze, bright glow from suuronding lights",,United States - Maryland
305594,39.1348627,-77.2922332,1,,,1/4 of sky,Bootes,"clear night, very few thin arrays of clouds, shining moon.",,United States - Maryland
305586,39.1321885,-77.2489309,0,,,1/2 of sky,Bootes,hazy from light rain a few hours ago and some noticeable clouds. The sky didn't seem entirely dark but almost no stars were visible,"suburban areas with 2 street lamps in the general vicinity, trees blocking peripheral view",United States - Maryland
305580,39.0529024,-77.1325952,0,,,clear,Bootes,The Sky was completely clear.,,United States - Maryland
305579,39.1206092,-77.2438606,1,,,clear,Bootes,"No haze, no clouds","Suburban, 6 streetlights, tree cover",United States - Maryland
305578,39.37285589,-77.1695585,5,19.09,,clear,Hercules,,Town; 60ft from tree shielded amber street lights,United States - Maryland
305577,39.37279201,-77.1697548,5,19.09,,clear,Bootes,,Town street 60ft from tree shielded amber street lights.,United States - Maryland
305576,39.0607646,-77.0847987,1,,,clear,Bootes,lots of haze that makes the sky look a bit unclear although there are no clouds,"suburban, 1 light post, and 3 houses with bright indoor and outdoor lighting",United States - Maryland
305574,39.06327991,-77.04723173,2,,,1/2 of sky,Bootes,,Suburban,United States - Maryland
305563,39.03797908,-77.15780405,1,,,1/4 of sky,Bootes,"Cloudy, and not very dark","Suburban, but also In the middle of the forest",United States - Maryland
305556,39.1019089,-77.2616631,1,,,clear,Bootes,Clear sky but few stars were visible,,United States - Maryland
305551,39.1439689,-77.2016062,2,,,clear,Bootes,,porch lights 70 feet away,United States - Maryland
305544,0,0,7,53,,over 1/2 of sky,Bootes,I can only make out maybe 5-10 stars all across the sky it seems as if the whole sky is clouded right now. It looks like a blank slate of sky and is not extremely dark.,suburb area outside of washington D.C called Bethesda maryland.,United States - Maryland
305543,39.0667875,-77.1141066,2,,,clear,Bootes,"No haze, no clouds in the sky. No glow in the sky. Clear conditions.","Surburban neighborhood, around 3 trees in view. No streetlights or balcony lights.",United States - Maryland
305541,39.1470092,-77.18855,0,,,clear,Bootes,There is a visible sky glow which is clearer in the distance.,Suburban; multiple streetlights; headlights and taillights from cars in parking lot.,United States - Maryland
305500,39.1019089,-77.2616631,3,,,clear,Bootes,"Completely clear night, not clouds or haze. Outdoor lights where on.",,United States - Maryland
305496,39.15278415,-77.08044483,0,,,clear,Bootes,Clear sky no stars,,United States - Maryland
305493,39.0667875,-77.1141066,3,,,clear,Bootes,"No haze, no clouds in the sky. Light glow in the sky coming from the left.","Surburban neighborhood, 3-4 trees. Edge of an apartment balcony with bright orange light.",United States - Maryland
305492,39.1470092,-77.18855,0,,,clear,Bootes,"There is a subtle sky glow above the trees outside. In the distance, a Royal Blue hue is apparent.",Suburban; multiple streetlights; headlights and taillights from vehicles in parking lot.,United States - Maryland
305467,39.15300763,-77.08027267,0,,,clear,Bootes,It is clear sky but I cannot see any stars. I can see more of my neighbors outdoors lights.,,United States - Maryland
305464,39.22606287,-77.27416289,4,,,clear,Hercules,"Clear skies, but we’re still affected by the fires in Canada. Therefore, the air quality is not at its peak. Meaning, there might be a slight fog still in the sky, preventing me from fully seeing the stars.",I’m in the suburbs of Clarksburg a little bit away from the city.,United States - Maryland
305463,39.0667875,-77.1141066,3,,,clear,Hercules,"Light haze coming from the north, no clouds in the sky. The night sky glows from all of the surrounding lights, but the stars are still visible enough to make out the constellation.",Suburban neighborhood with at least two streetlights on. A few trees in the vicinity with a house in the background - one window has light illuminating from it. Cars coming by with their headlights on as well.,United States - Maryland
305403,39.1570989,-77.279497,1,,,1/2 of sky,Bootes,"Clouds were moving from right to left , It was slightly windy . Darker than usual","2 street lights , 20 trees , very low populated ..",United States - Maryland
304483,39.185008,-77.3105963,0,,,1/4 of sky,Leo,The clouds were wispy. The sky was dimly lit,,United States - Maryland
302477,38.3606736,-75.5993692,2,,,1/4 of sky,Leo,,,United States - Maryland
300931,39.18668854,-77.00984386,1,,,over 1/2 of sky,Leo,"Post thunder storms, there was a lot of cloud cover.","Rural, a lot of cloud cover, a few trees",United States - Maryland
300424,39.05698724,-77.14748587,4,,,clear,Leo,No clouds but some tree cover,"Suburban, 2-3 streetlights and 4-5 nearby house lights.",United States - Maryland
299518,39.08766594,-77.16236231,2,,,clear,Leo,Haze,,United States - Maryland
299422,39.1043687,-76.8836261,1,,,1/4 of sky,Leo,N/A,,United States - Maryland
299421,39.19753514,-76.86732248,0,,,clear,Leo,N/A,N/A,United States - Maryland
298857,38.98726777,-76.91390991,3,,,clear,Gemini,Scattered clouds,"Suburban, few streetlights",United States - Maryland
298787,39.0188358,-77.0313712,1,,,1/2 of sky,Gemini,There are several of what appear to be stratocumulus clouds in the sky with various breaks inside of them that allow for the observation of a few faint stars. There are many planes flying by overhead.,Suburban/Urban neighborhood with street light approximately every 100-200 feet. There a porch lights on at about 40% of the 10 closest houses. I am next to a large creek/park so there is a fair amount of tree coverage in the area.,United States - Maryland
298244,38.9904559,-77.0979552,3,,,clear,Orion,No clouds in the sky,"Urban location, no snow cover. There are more than 50 light sources around the area. Trees are spread out evenly along sidewalk, although they have no leaves.",United States - Maryland
